DATE (YY-MM-DD), VALUE
2018-09-24, 69.0
2018-09-25, 68.0
2018-09-26, 69.0
2018-09-27, 67.0
2018-09-28, 69.0
2018-09-29, 69.0
2018-09-30, 68.0
2018-10-01, 70.0
2018-10-02, 67.0
2018-10-03, 68.0
2018-10-04, 67.0
2018-10-05, 69.0
2018-10-06, 69.0
2018-10-07, 68.0
2018-10-08, 69.0
2018-10-09, 70.0
2018-10-10, 70.0
2018-10-11, 71.0
2018-10-12, 72.0
2018-10-13, 72.0
2018-10-14, 72.0
2018-10-15, 70.0
2018-10-16, 70.0
2018-10-17, 70.0
2018-10-18, 70.0
2018-10-19, 70.0
2018-10-20, 70.0
2018-10-21, 71.0
2018-10-22, 71.0
2018-10-23, 72.0
2018-10-24, 70.0
2018-10-25, 69.0
2018-10-26, 69.0
2018-10-27, 69.0
2018-10-28, 68.0
2018-10-29, 69.0
2018-10-30, 67.0
2018-10-31, 68.0
2018-11-01, 67.0
2018-11-02, 68.0
2018-11-03, 67.0
2018-11-04, 67.0
2018-11-05, 68.0
2018-11-06, 69.0
2018-11-07, 69.0
2018-11-08, 70.0
2018-11-09, 69.0
2018-11-10, 69.0
2018-11-11, 69.0
2018-11-12, 68.0
2018-11-13, 67.0
2018-11-14, 68.0
2018-11-15, 68.0
2018-11-16, 71.0
2018-11-17, 73.0
2018-11-18, 72.0
2018-11-19, 71.0
2018-11-20, 71.0
2018-11-21, 69.0
2018-11-22, 69.0
2018-11-23, 69.0
2018-11-24, 70.0
2018-11-25, 70.0
2018-11-26, 69.0
2018-11-27, 68.0
2018-11-28, 68.0
2018-11-29, 68.0
2018-11-30, 68.0
2018-12-01, 69.0
2018-12-02, 69.0
2018-12-03, 68.0
2018-12-04, 69.0
2018-12-05, 71.0
2018-12-06, 69.7
2018-12-07, 70.1
2018-12-08, 70.5
2018-12-09, 71.6
2018-12-10, 71.0
2018-12-11, 71.0
2018-12-12, 70.8
2018-12-13, 70.2
2018-12-14, 70.8
2018-12-15, 71.2
2018-12-16, 69.8
2018-12-17, 70.1
2018-12-18, 70.4
2018-12-19, 70.2
2018-12-20, 69.8
2018-12-21, 71.1
2018-12-22, 71.0
2018-12-23, 70.2
2018-12-24, 69.5
2018-12-25, 69.6
2018-12-26, 68.7
2018-12-27, 68.5
2018-12-28, 69.3
2018-12-29, 69.0
2018-12-30, 69.4
2018-12-31, 69.3
2019-01-01, 71.9
2019-01-02, 75.2
2019-01-03, 72.6
2019-01-04, 71.5
2019-01-05, 71.1
2019-01-06, 72.0
2019-01-07, 71.5
2019-01-08, 71.3
2019-01-09, 71.5
2019-01-10, 70.1
2019-01-11, 68.1
2019-01-12, 69.6
2019-01-13, 68.9
2019-01-14, 70.0
2019-01-15, 69.5
2019-01-16, 69.7
2019-01-17, 68.6
2019-01-18, 68.8
2019-01-19, 69.7
2019-01-20, 69.2
2019-01-21, 69.9
2019-01-22, 70.7
2019-01-23, 71.5
2019-01-24, 72.4
2019-01-25, 75.0
2019-01-26, 76.6
2019-01-27, 75.1
2019-01-28, 75.8
2019-01-29, 73.1
2019-01-30, 73.5
2019-01-31, 72.1
2019-02-01, 72.1
2019-02-02, 70.9
2019-02-03, 71.1
2019-02-04, 70.7
2019-02-05, 70.6
2019-02-06, 71.3
2019-02-07, 70.2
2019-02-08, 71.8
2019-02-09, 70.3
2019-02-10, 70.0
2019-02-11, 69.9
2019-02-12, 70.2
2019-02-13, 70.4
2019-02-14, 71.4
2019-02-15, 70.9
2019-02-16, 70.7
2019-02-17, 70.1
2019-02-18, 69.9
2019-02-19, 70.2
2019-02-20, 71.0
2019-02-21, 70.8
2019-02-22, 71.2
2019-02-23, 70.7
2019-02-24, 70.5
2019-02-25, 70.4
2019-02-26, 70.6
2019-02-27, 70.7
2019-02-28, 70.1
2019-03-01, 69.9
2019-03-02, 69.4
2019-03-03, 69.5
2019-03-04, 70.9
2019-03-05, 72.0
2019-03-06, 72.5
2019-03-07, 70.9
2019-03-08, 71.8
2019-03-09, 70.7
2019-03-10, 71.1
2019-03-11, 70.4
2019-03-12, 70.7
2019-03-13, 70.8
2019-03-14, 70.1
2019-03-15, 69.6
2019-03-16, 69.5
2019-03-17, 69.3
2019-03-18, 70.0
2019-03-19, 69.7
2019-03-20, 76.8
2019-03-21, 80.1
2019-03-22, 82.4
2019-03-23, 79.4
2019-03-24, 75.4
2019-03-25, 71.2
2019-03-26, 69.0
2019-03-27, 68.9
2019-03-28, 68.4
2019-03-29, 68.8
2019-03-30, 69.4
2019-03-31, 69.5
2019-04-01, 69.3
2019-04-02, 70.8
2019-04-03, 70.6
2019-04-04, 70.3
2019-04-05, 71.7
2019-04-06, 73.6
2019-04-07, 76.5
2019-04-08, 78.6
2019-04-09, 79.0
2019-04-10, 78.1
2019-04-11, 78.5
2019-04-12, 77.3
2019-04-13, 77.9
2019-04-14, 75.4
2019-04-15, 75.4
2019-04-16, 74.2
2019-04-17, 76.1
2019-04-18, 74.6
2019-04-19, 72.7
2019-04-20, 69.9
2019-04-21, 69.3
2019-04-22, 69.4
2019-04-23, 68.8
2019-04-24, 69.3
2019-04-25, 67.5
2019-04-26, 67.2
2019-04-27, 66.9
2019-04-28, 67.9
2019-04-29, 66.9
2019-04-30, 68.5
2019-05-01, 67.6
2019-05-02, 69.2
2019-05-03, 69.8
2019-05-04, 72.3
2019-05-05, 73.5
2019-05-06, 76.0
2019-05-07, 78.7
2019-05-08, 75.3
2019-05-09, 76.2
2019-05-10, 76.3
2019-05-11, 78.0
2019-05-12, 76.0
2019-05-13, 77.0
2019-05-14, 77.0
2019-05-15, 74.0
2019-05-16, 73.6
2019-05-17, 72.1
2019-05-18, 70.6
2019-05-19, 68.0
2019-05-20, 68.7
2019-05-21, 68.0
2019-05-22, 67.3
2019-05-23, 66.5
2019-05-24, 66.4
2019-05-25, 67.0
2019-05-26, 68.0
2019-05-27, 67.5
2019-05-28, 68.1
2019-05-29, 68.2
2019-05-30, 68.7
2019-05-31, 68.7
2019-06-01, 69.7
2019-06-02, 69.9
2019-06-03, 69.8
2019-06-04, 70.0
2019-06-05, 69.8
2019-06-06, 68.9
2019-06-07, 68.9
2019-06-08, 68.4
2019-06-09, 68.4
2019-06-10, 68.9
2019-06-11, 69.7
2019-06-12, 69.5
2019-06-13, 67.5
2019-06-14, 68.0
2019-06-15, 66.7
2019-06-16, 65.9
2019-06-17, 66.3
2019-06-18, 67.0
2019-06-19, 68.0
2019-06-20, 67.7
2019-06-21, 66.5
2019-06-22, 66.4
2019-06-23, 67.2
2019-06-24, 67.9
2019-06-25, 67.9
2019-06-26, 68.0
2019-06-27, 67.0
2019-06-28, 68.1
2019-06-29, 67.6
2019-06-30, 67.4
2019-07-01, 68.2
2019-07-02, 67.3
2019-07-03, 66.9
2019-07-04, 67.6
2019-07-05, 66.8
2019-07-06, 66.5
2019-07-07, 67.3
2019-07-08, 66.5
2019-07-09, 67.5
2019-07-10, 67.8
2019-07-11, 67.1
2019-07-12, 66.8
2019-07-13, 66.0
2019-07-14, 67.2
2019-07-15, 66.9
2019-07-16, 67.2
2019-07-17, 67.8
2019-07-18, 67.0
2019-07-19, 66.7
2019-07-20, 67.0
2019-07-21, 67.7
2019-07-22, 67.3
2019-07-23, 67.4
2019-07-24, 67.8
2019-07-25, 68.2
2019-07-26, 67.6
2019-07-27, 66.7
2019-07-28, 67.1
2019-07-29, 66.1
2019-07-30, 66.2
2019-07-31, 66.9
2019-08-01, 66.8
2019-08-02, 66.9
2019-08-03, 65.7
2019-08-04, 66.9
2019-08-05, 68.1
2019-08-06, 68.1
2019-08-07, 68.0
2019-08-08, 68.6
2019-08-09, 67.2
2019-08-10, 67.2
2019-08-11, 67.6
2019-08-12, 67.2
2019-08-13, 66.8
2019-08-14, 67.4
2019-08-15, 67.6
2019-08-16, 67.5
2019-08-17, 68.0
2019-08-18, 67.5
2019-08-19, 67.7
2019-08-20, 67.3
2019-08-21, 66.8
2019-08-22, 65.7
2019-08-23, 66.5
2019-08-24, 66.3
2019-08-25, 66.0
2019-08-26, 65.8
2019-08-27, 66.1
2019-08-28, 65.9
2019-08-29, 65.9
2019-08-30, 66.5
2019-08-31, 66.4
2019-09-01, 67.1
2019-09-02, 68.8
2019-09-03, 68.6
2019-09-04, 68.6
2019-09-05, 68.3
2019-09-06, 68.9
2019-09-07, 68.0
2019-09-08, 67.5
2019-09-09, 68.8
2019-09-10, 70.0
2019-09-11, 68.1
2019-09-12, 69.4
2019-09-13, 68.3
2019-09-14, 68.6
2019-09-15, 67.7
2019-09-16, 68.7
2019-09-17, 67.5
2019-09-18, 66.3
2019-09-19, 67.1
2019-09-20, 67.2
2019-09-21, 67.7
2019-09-22, 68.3
2019-09-23, 66.1
2019-09-24, 67.1
2019-09-25, 67.5
2019-09-26, 67.1
2019-09-27, 66.4
2019-09-28, 67.3
2019-09-29, 67.4
2019-09-30, 67.9
2019-10-01, 68.7
2019-10-02, 68.3
2019-10-03, 68.2
2019-10-04, 68.1
2019-10-05, 67.8
2019-10-06, 67.4
2019-10-07, 67.7
2019-10-08, 67.1
2019-10-09, 68.1
2019-10-10, 67.5
2019-10-11, 68.5
2019-10-12, 68.3
2019-10-13, 67.2
2019-10-14, 66.2
2019-10-15, 67.2
2019-10-16, 66.3
2019-10-17, 66.1
2019-10-18, 66.1
2019-10-19, 66.0
2019-10-20, 65.0
2019-10-21, 64.0
2019-10-22, 65.6
2019-10-23, 64.5
2019-10-24, 65.0
2019-10-25, 68.6
2019-10-26, 68.6
2019-10-27, 68.8
2019-10-28, 69.4
2019-10-29, 69.2
2019-10-30, 69.7
2019-10-31, 71.2
2019-11-01, 70.7
2019-11-02, 70.7
2019-11-03, 69.4
2019-11-04, 70.8
2019-11-05, 70.4
2019-11-06, 69.3
2019-11-07, 69.8
2019-11-08, 70.2
2019-11-09, 69.6
2019-11-10, 70.8
2019-11-11, 69.5
2019-11-12, 70.8
2019-11-13, 71.1
2019-11-14, 69.9
2019-11-15, 70.0
2019-11-16, 69.7
2019-11-17, 70.1
2019-11-18, 70.4
2019-11-19, 69.2
2019-11-20, 70.2
2019-11-21, 70.8
2019-11-22, 69.6
2019-11-23, 70.2
2019-11-24, 70.6
2019-11-25, 69.5
2019-11-26, 70.4
2019-11-27, 71.5
2019-11-28, 70.2
2019-11-29, 69.8
2019-11-30, 70.4
2019-12-01, 71.2
2019-12-02, 70.4
2019-12-03, 69.9
2019-12-04, 69.6
2019-12-05, 70.7
2019-12-06, 70.3
2019-12-07, 70.2
2019-12-08, 71.6
2019-12-09, 70.7
2019-12-10, 70.6
2019-12-11, 70.7
2019-12-12, 71.0
2019-12-13, 69.0
2019-12-14, 70.0
2019-12-15, 71.0
2019-12-16, 70.0
2019-12-17, 71.0
2019-12-18, 70.0
2019-12-19, 70.0
2019-12-20, 71.0
2019-12-21, 70.6
2019-12-22, 71.0
2019-12-23, 72.6
2019-12-24, 72.7
2019-12-25, 72.1
2019-12-26, 72.1
2019-12-27, 72.4
2019-12-28, 72.2
2019-12-29, 72.0
2019-12-30, 70.9
2019-12-31, 70.5
2020-01-01, 71.8
2020-01-02, 71.9
2020-01-03, 71.2
2020-01-04, 72.2
2020-01-05, 71.8
2020-01-06, 70.5
2020-01-07, 71.6
2020-01-08, 73.7
2020-01-09, 74.4
2020-01-10, 72.8
2020-01-11, 73.5
2020-01-12, 71.9
2020-01-13, 71.5
2020-01-14, 71.9
2020-01-15, 71.2
2020-01-16, 71.8
2020-01-17, 70.1
2020-01-18, 71.0
2020-01-19, 71.5
2020-01-20, 71.2
2020-01-21, 70.5
2020-01-22, 71.9
2020-01-23, 70.8
2020-01-24, 71.0
2020-01-25, 72.7
2020-01-26, 74.7
2020-01-27, 72.9
2020-01-28, 74.2
2020-01-29, 74.3
2020-01-30, 74.1
2020-01-31, 73.9
2020-02-01, 72.5
2020-02-02, 72.2
2020-02-03, 72.1
2020-02-04, 70.3
2020-02-05, 70.6
2020-02-06, 71.3
2020-02-07, 70.8
2020-02-08, 72.0
2020-02-09, 70.6
2020-02-10, 70.2
2020-02-11, 71.1
2020-02-12, 71.6
2020-02-13, 71.2
2020-02-14, 71.3
2020-02-15, 70.6
2020-02-16, 70.5
2020-02-17, 70.7
2020-02-18, 71.0
2020-02-19, 71.0
2020-02-20, 70.8
2020-02-21, 71.2
2020-02-22, 72.3
2020-02-23, 70.2
2020-02-24, 70.1
2020-02-25, 70.6
2020-02-26, 70.1
2020-02-27, 70.9
2020-02-28, 70.6
2020-02-29, 70.1
2020-03-01, 69.3
2020-03-02, 69.3
2020-03-03, 70.0
2020-03-04, 69.8
2020-03-05, 69.5
2020-03-06, 70.0
2020-03-07, 69.9
2020-03-08, 70.2
2020-03-09, 70.8
2020-03-10, 70.8
2020-03-11, 70.5
2020-03-12, 69.9
2020-03-13, 68.8
2020-03-14, 68.1
2020-03-15, 70.2
2020-03-16, 69.8
2020-03-17, 71.6
2020-03-18, 72.0
2020-03-19, 72.1
2020-03-20, 71.7
2020-03-21, 70.8
2020-03-22, 70.2
2020-03-23, 70.4
2020-03-24, 71.2
2020-03-25, 71.2
2020-03-26, 70.2
2020-03-27, 69.4
2020-03-28, 69.2
2020-03-29, 68.8
2020-03-30, 69.3
2020-03-31, 69.9
2020-04-01, 69.2
2020-04-02, 69.8
2020-04-03, 69.9
2020-04-04, 70.1
2020-04-05, 71.2
2020-04-06, 69.9
2020-04-07, 69.9
2020-04-08, 70.4
2020-04-09, 70.3
2020-04-10, 69.2
2020-04-11, 70.6
2020-04-12, 70.8
2020-04-13, 70.3
2020-04-14, 68.9
2020-04-15, 68.4
2020-04-16, 68.5
2020-04-17, 67.9
2020-04-18, 69.8
2020-04-19, 68.6
2020-04-20, 68.2
2020-04-21, 69.1
2020-04-22, 70.7
2020-04-23, 68.7
2020-04-24, 69.7
2020-04-25, 68.9
2020-04-26, 69.2
2020-04-27, 69.0
2020-04-28, 69.0
2020-04-29, 69.9
2020-04-30, 69.8
2020-05-01, 70.2
2020-05-02, 69.2
2020-05-03, 68.7
2020-05-04, 69.3
2020-05-05, 69.3
2020-05-06, 69.8
2020-05-07, 68.7
2020-05-08, 67.9
2020-05-09, 71.0
2020-05-10, 67.9
2020-05-11, 66.2
2020-05-12, 68.9
2020-05-13, 68.8
2020-05-14, 67.2
2020-05-15, 67.8
2020-05-16, 69.4
2020-05-17, 69.6
2020-05-18, 70.2
2020-05-19, 68.7
2020-05-20, 69.6
2020-05-21, 70.2
2020-05-22, 70.8
2020-05-23, 69.1
2020-05-24, 68.8
2020-05-25, 70.3
2020-05-26, 69.7
2020-05-27, 68.0
2020-05-28, 67.5
2020-05-29, 69.6
2020-05-30, 70.0
2020-05-31, 70.8
2020-06-01, 69.2
2020-06-02, 70.4
2020-06-03, 70.0
2020-06-04, 70.1
2020-06-05, 71.1
2020-06-06, 71.6
2020-06-07, 71.6
2020-06-08, 71.0
2020-06-09, 72.4
2020-06-10, 71.0
2020-06-11, 71.5
2020-06-12, 70.5
2020-06-13, 69.4
2020-06-14, 70.2
2020-06-15, 70.4
2020-06-16, 69.3
2020-06-17, 68.8
2020-06-18, 67.9
2020-06-19, 68.8
2020-06-20, 67.8
2020-06-21, 67.6
2020-06-22, 67.6
2020-06-23, 67.1
2020-06-24, 66.9
2020-06-25, 68.9
2020-06-26, 67.8
2020-06-27, 68.9
2020-06-28, 69.2
2020-06-29, 68.7
2020-06-30, 68.1
2020-07-01, 68.9
2020-07-02, 68.0
2020-07-03, 69.3
2020-07-04, 69.5
2020-07-05, 69.4
2020-07-06, 68.5
2020-07-07, 67.7
2020-07-08, 67.2
2020-07-09, 68.7
2020-07-10, 68.8
2020-07-11, 68.7
2020-07-12, 67.6
2020-07-13, 68.2
2020-07-14, 68.9
2020-07-15, 68.4
2020-07-16, 68.7
2020-07-17, 69.0
2020-07-18, 67.8
2020-07-19, 68.9
2020-07-20, 69.3
2020-07-21, 69.8
2020-07-22, 70.0
2020-07-23, 70.3
2020-07-24, 69.5
2020-07-25, 70.4
2020-07-26, 71.4
2020-07-27, 71.4
2020-07-28, 71.8
2020-07-29, 72.6
2020-07-30, 73.3
2020-07-31, 72.3
2020-08-01, 72.0
2020-08-02, 72.7
2020-08-03, 72.7
2020-08-04, 73.0
2020-08-05, 73.4
2020-08-06, 73.1
2020-08-07, 74.0
2020-08-08, 74.7
2020-08-09, 73.9
2020-08-10, 74.2
2020-08-11, 73.5
2020-08-12, 73.1
2020-08-13, 72.3
2020-08-14, 70.8
2020-08-15, 70.6
2020-08-16, 70.9
2020-08-17, 70.8
2020-08-18, 71.3
2020-08-19, 70.5
2020-08-20, 69.9
2020-08-21, 70.9
2020-08-22, 70.0
2020-08-23, 70.6
2020-08-24, 70.3
2020-08-25, 70.6
2020-08-26, 70.4
2020-08-27, 70.0
2020-08-28, 70.1
2020-08-29, 70.2
2020-08-30, 70.0
2020-08-31, 69.2
2020-09-01, 69.5
2020-09-02, 68.3
2020-09-03, 70.0
2020-09-04, 69.7
2020-09-05, 69.2
2020-09-06, 69.5
2020-09-07, 70.2
2020-09-08, 69.9
2020-09-09, 69.7
2020-09-10, 69.3
2020-09-11, 68.7
2020-09-12, 69.3
2020-09-13, 69.8
2020-09-14, 68.9
2020-09-15, 68.8
2020-09-16, 69.5
2020-09-17, 69.7
2020-09-18, 69.9
2020-09-19, 70.6
2020-09-20, 70.2
2020-09-21, 71.3
2020-09-22, 72.4
2020-09-23, 73.3
2020-09-24, 73.6
2020-09-25, 73.4
2020-09-26, 72.6
2020-09-27, 74.1
2020-09-28, 73.9
2020-09-29, 72.8
2020-09-30, 73.3
2020-10-01, 72.8
2020-10-02, 72.2
2020-10-03, 71.8
2020-10-04, 71.2
2020-10-05, 72.3
2020-10-06, 71.7
2020-10-07, 70.7
2020-10-08, 71.6
2020-10-09, 73.1
2020-10-10, 73.6
2020-10-11, 72.9
2020-10-12, 73.8
2020-10-13, 72.3
2020-10-14, 74.5
2020-10-15, 73.8
2020-10-16, 75.3
2020-10-17, 73.1
2020-10-18, 75.9
2020-10-19, 74.8
2020-10-20, 74.7
2020-10-21, 73.7
2020-10-22, 74.9
2020-10-23, 72.5
2020-10-24, 72.1
2020-10-25, 74.2
2020-10-26, 75.0
2020-10-27, 82.4
2020-10-28, 88.0
2020-10-29, 85.0
2020-10-30, 80.0
2020-10-31, 77.0
2020-11-01, 77.0
2020-11-02, 82.0
2020-11-03, 83.0
2020-11-04, 88.0
2020-11-05, 92.6
2020-11-06, 94.0
2020-11-07, 91.0
2020-11-08, 90.0
2020-11-09, 90.0
2020-11-10, 87.0
2020-11-11, 88.0
2020-11-12, 85.0
2020-11-13, 82.0
2020-11-14, 80.0
2020-11-15, 79.0
2020-11-16, 77.0
2020-11-17, 79.0
2020-11-18, 77.0
2020-11-19, 77.0
2020-11-20, 82.0
2020-11-21, 85.0
2020-11-22, 88.0
2020-11-23, 96.0
2020-11-24, 100.0
2020-11-25, 104.0
2020-11-26, 106.0
2020-11-27, 106.0
2020-11-28, 110.0
2020-11-29, 116.0
2020-11-30, 109.0
2020-12-01, 104.0
2020-12-02, 105.0
2020-12-03, 103.0
2020-12-04, 96.0
2020-12-05, 100.0
2020-12-06, 91.0
2020-12-07, 90.0
2020-12-08, 82.0
2020-12-09, 82.0
2020-12-10, 82.0
2020-12-11, 83.0
2020-12-12, 82.0
2020-12-13, 81.0
2020-12-14, 83.0
2020-12-15, 83.0
2020-12-16, 82.0
2020-12-17, 82.0
2020-12-18, 82.0
2020-12-19, 82.0
2020-12-20, 84.0
2020-12-21, 80.0
2020-12-22, 86.0
2020-12-23, 86.0
2020-12-24, 87.0
2020-12-25, 88.0
2020-12-26, 88.0
2020-12-27, 88.0
2020-12-28, 87.0
2020-12-29, 84.0
2020-12-30, 83.0
2020-12-31, 81.0
2021-01-01, 80.0
2021-01-02, 82.0
2021-01-03, 80.0
2021-01-04, 78.0
2021-01-05, 75.0
2021-01-06, 74.0
2021-01-07, 75.0
2021-01-08, 75.0
2021-01-09, 74.0
2021-01-10, 73.0
2021-01-11, 73.0
2021-01-12, 73.0
2021-01-13, 73.0
2021-01-14, 74.0
2021-01-15, 73.0
2021-01-16, 78.0
2021-01-17, 77.0
2021-01-18, 75.0
2021-01-19, 78.0
2021-01-20, 77.0
2021-01-21, 78.0
2021-01-22, 78.0
2021-01-23, 78.0
2021-01-24, 78.0
2021-01-25, 77.0
2021-01-26, 76.0
2021-01-27, 76.0
2021-01-28, 76.0
2021-01-29, 76.0
2021-01-30, 74.0
2021-01-31, 73.0
2021-02-01, 74.0
2021-02-02, 73.0
2021-02-03, 74.0
2021-02-04, 74.0
2021-02-05, 73.0
2021-02-06, 73.0
2021-02-07, 73.0
2021-02-08, 74.0
2021-02-09, 70.0
2021-02-10, 74.0
2021-02-11, 76.0
2021-02-12, 72.0
2021-02-13, 71.0
2021-02-14, 71.0
2021-02-15, 70.0
2021-02-16, 71.0
2021-02-17, 72.0
2021-02-18, 71.0
2021-02-19, 73.0
2021-02-20, 76.0
2021-02-21, 75.0
2021-02-22, 76.0
2021-02-23, 78.0
2021-02-24, 81.0
2021-02-25, 80.0
2021-02-26, 80.0
2021-02-27, 79.0
2021-02-28, 78.0
2021-03-01, 71.0
2021-03-02, 75.0
2021-03-03, 74.0
2021-03-04, 81.0
2021-03-05, 73.0
2021-03-06, 77.0
2021-03-07, 78.0
2021-03-08, 80.0
2021-03-09, 84.0
2021-03-10, 79.0
2021-03-11, 78.0
2021-03-12, 77.0
2021-03-13, 81.0
2021-03-14, 78.0
2021-03-15, 75.0
2021-03-16, 79.0
2021-03-17, 78.0
2021-03-18, 73.0
2021-03-19, 74.0
2021-03-20, 80.0
2021-03-21, 77.0
2021-03-22, 80.0
2021-03-23, 79.0
2021-03-24, 84.0
2021-03-25, 79.0
2021-03-26, 80.0
2021-03-27, 80.0
2021-03-28, 75.0
2021-03-29, 74.0
2021-03-30, 80.0
2021-03-31, 74.0
2021-04-01, 78.0
2021-04-02, 72.0
2021-04-03, 73.0
2021-04-04, 70.0
2021-04-05, 72.0
2021-04-06, 74.0
2021-04-07, 76.0
2021-04-08, 74.0
2021-04-09, 78.0
2021-04-10, 70.0
2021-04-11, 73.0
2021-04-12, 83.0
2021-04-13, 73.0
2021-04-14, 74.0
2021-04-15, 72.0
2021-04-16, 77.0
2021-04-17, 75.0
2021-04-18, 78.0
2021-04-19, 86.0
2021-04-20, 80.0
2021-04-21, 78.0
2021-04-22, 84.0
2021-04-23, 77.0
2021-04-24, 79.0
2021-04-25, 79.0
2021-04-26, 80.0
2021-04-27, 79.0
2021-04-28, 78.0
2021-04-29, 77.0
2021-04-30, 73.0
2021-05-01, 72.0
2021-05-02, 72.0
2021-05-03, 72.0
2021-05-04, 70.0
2021-05-05, 70.0
2021-05-06, 71.0
2021-05-07, 75.0
2021-05-08, 76.0
2021-05-09, 76.0
2021-05-10, 77.0
2021-05-11, 76.0
2021-05-12, 75.0
2021-05-13, 75.0
2021-05-14, 71.0
2021-05-15, 73.0
2021-05-16, 73.0
2021-05-17, 75.0
2021-05-18, 76.0
2021-05-19, 76.0
2021-05-20, 72.0
2021-05-21, 74.0
2021-05-22, 76.0
2021-05-23, 79.0
2021-05-24, 73.0
2021-05-25, 84.0
2021-05-26, 88.0
2021-05-27, 83.0
2021-05-28, 77.0
2021-05-29, 76.0
2021-05-30, 74.0
2021-05-31, 82.0
2021-06-01, 75.0
2021-06-02, 76.0
2021-06-03, 76.0
2021-06-04, 77.0
2021-06-05, 74.0
2021-06-06, 77.0
2021-06-07, 81.0
2021-06-08, 80.0
2021-06-09, 79.0
2021-06-10, 73.0
2021-06-11, 77.0
2021-06-12, 78.0
2021-06-13, 69.0
2021-06-14, 77.0
2021-06-15, 76.0
2021-06-16, 76.0
2021-06-17, 75.0
2021-06-18, 77.0
2021-06-19, 77.0
2021-06-20, 76.0
2021-06-21, 79.0
2021-06-22, 81.0
2021-06-23, 80.0
2021-06-24, 81.0
2021-06-25, 83.0
2021-06-26, 82.0
2021-06-27, 87.0
2021-06-28, 89.0
2021-06-29, 93.0
2021-06-30, 94.0
2021-07-01, 94.0
2021-07-02, 95.0
2021-07-03, 94.0
2021-07-04, 91.0
2021-07-05, 89.0
2021-07-06, 83.0
2021-07-07, 76.0
2021-07-08, 73.0
2021-07-09, 74.0
2021-07-10, 74.0
2021-07-11, 74.0
2021-07-12, 72.0
2021-07-13, 72.0
2021-07-14, 72.0
2021-07-15, 74.0
2021-07-16, 75.0
2021-07-17, 77.0
2021-07-18, 80.0
2021-07-19, 83.0
2021-07-20, 87.0
2021-07-21, 94.0
2021-07-22, 89.0
2021-07-23, 87.0
2021-07-24, 84.0
2021-07-25, 82.0
2021-07-26, 81.0
2021-07-27, 80.0
2021-07-28, 79.0
2021-07-29, 76.0
2021-07-30, 76.0
2021-07-31, 76.0
2021-08-01, 75.0
2021-08-02, 75.0
2021-08-03, 76.0
2021-08-04, 71.0
2021-08-05, 74.0
2021-08-06, 74.0
2021-08-07, 74.0
2021-08-08, 74.0
2021-08-09, 73.0
2021-08-10, 73.0
2021-08-11, 74.0
2021-08-12, 74.0
2021-08-13, 73.0
2021-08-14, 73.0
2021-08-15, 75.0
2021-08-16, 74.0
2021-08-17, 73.0
2021-08-18, 75.0
2021-08-19, 75.0
2021-08-20, 78.0
2021-08-21, 77.0
2021-08-22, 77.0
2021-08-23, 78.0
2021-08-24, 81.0
2021-08-25, 84.0
2021-08-26, 89.0
2021-08-27, 90.0
2021-08-28, 90.0
2021-08-29, 89.0
2021-08-30, 91.0
2021-08-31, 84.0
2021-09-01, 84.0
2021-09-02, 86.0
2021-09-03, 84.0
2021-09-04, 87.0
2021-09-05, 94.0
2021-09-06, 100.0
2021-09-07, 101.0
2021-09-08, 100.0
2021-09-09, 100.0
2021-09-10, 96.0
2021-09-11, 92.0
2021-09-12, 88.0
2021-09-13, 83.0
2021-09-14, 78.0
2021-09-15, 75.0
2021-09-16, 75.0
2021-09-17, 75.0
2021-09-18, 75.0
2021-09-19, 75.0
2021-09-20, 79.0
2021-09-21, 85.0
2021-09-22, 89.0
2021-09-23, 90.0
2021-09-24, 88.0
2021-09-25, 88.0
2021-09-26, 86.0
2021-09-27, 85.0
2021-09-28, 89.0
2021-09-29, 102.0
2021-09-30, 95.0
2021-10-01, 91.0
2021-10-02, 87.0
2021-10-03, 86.0
2021-10-04, 84.0
2021-10-05, 82.0
2021-10-06, 85.0
2021-10-07, 86.0
2021-10-08, 92.0
2021-10-09, 81.0
2021-10-10, 85.0
2021-10-11, 89.0
2021-10-12, 84.0
2021-10-13, 84.0
2021-10-14, 84.0
2021-10-15, 84.0
2021-10-16, 78.0
2021-10-17, 77.0
2021-10-18, 76.0
2021-10-19, 76.0
2021-10-20, 76.0
2021-10-21, 82.0
2021-10-22, 87.0
2021-10-23, 87.0
2021-10-24, 93.0
2021-10-25, 101.0
2021-10-26, 109.0
2021-10-27, 111.0
2021-10-28, 112.0
2021-10-29, 108.0
2021-10-30, 107.0
2021-10-31, 103.0
2021-11-01, 98.0
2021-11-02, 97.0
2021-11-03, 89.0
2021-11-04, 94.0
2021-11-05, 93.0
2021-11-06, 82.0
2021-11-07, 88.0
2021-11-08, 88.0
2021-11-09, 92.0
2021-11-10, 88.0
2021-11-11, 85.0
2021-11-12, 83.0
2021-11-13, 81.0
2021-11-14, 78.0
2021-11-15, 79.0
2021-11-16, 80.0
2021-11-17, 79.0
2021-11-18, 82.0
2021-11-19, 79.0
2021-11-20, 80.0
2021-11-21, 79.0
2021-11-22, 78.0
2021-11-23, 80.0
2021-11-24, 83.0
2021-11-25, 94.0
2021-11-26, 92.0
2021-11-27, 92.0
2021-11-28, 92.0
2021-11-29, 90.0
2021-11-30, 90.0
2021-12-01, 86.0
