date,SSN,total SSA,plage,f10,predicted_f10
2000-12-28,162,2127.58,0.0497,185.4,179.68816
2000-12-29,151,2254.98,0.0434,181.5,185.07335
2000-12-30,152,2023.7,0.0445,182.1,184.55653
2000-12-31,119,1958.04,0.0336,169.5,181.89685
2001-01-01,133,1571.92,0.0245,171.0,170.66406
2001-01-02,140,1722.84,0.0322,176.1,158.59349
2001-01-03,131,1480.78,0.0302,169.9,157.35788
2001-01-04,146,1526.84,0.0353,174.6,152.87672
2001-01-05,164,2008.7,0.0395,176.3,155.79347
2001-01-06,194,1989.4,0.0501,179.4,166.76877
2001-01-07,195,1875.72,0.0529,176.7,181.06946
2001-01-08,157,1336.72,0.055,167.1,188.83502
2001-01-09,172,1204.42,0.0428,166.3,183.67528
2001-01-10,151,1152.22,0.0437,162.8,177.01224
2001-01-11,172,959.42,0.0586,165.9,170.20071
2001-01-12,175,1675.86,0.05,178.3,174.60841
2001-01-13,166,1475.88,0.0418,184.3,181.87955
2001-01-14,149,1512.62,0.0405,176.3,178.53162
2001-01-15,137,1222.06,0.0361,169.2,173.76747
2001-01-16,112,898.66,0.0354,161.9,164.87207
2001-01-17,88,532.14,0.0333,151.9,154.07932
2001-01-18,90,682.08,0.0312,151.5,142.58496
2001-01-19,109,804.58,0.0301,152.5,139.23312
2001-01-20,91,792.82,0.0314,153.2,141.68376
2001-01-21,121,782.04,0.0346,151.5,142.02408
2001-01-22,139,968.24,0.0347,162.1,147.93689
2001-01-23,167,996.66,0.0294,167.1,155.04408
2001-01-24,176,1150.52,0.043,172.5,159.13577
2001-01-25,158,1140.72,0.0424,168.6,167.81822
2001-01-26,125,1031.94,0.0394,165.6,169.13142
2001-01-27,145,976.08,0.0469,166.8,163.1823
2001-01-28,152,1005.48,0.0443,167.6,165.48259
2001-01-29,134,832.02,0.0305,165.4,166.96788
2001-01-30,104,810.46,0.0363,159.6,157.46461
2001-01-31,128,827.12,0.0415,153.3,150.51398
2001-02-01,118,696.78,0.0365,160.9,152.99054
2001-02-02,118,686.0,0.0335,166.3,150.3541
2001-02-03,139,1031.94,0.0399,163.6,147.83447
2001-02-04,137,1231.72,0.0416,148.1,154.96397
2001-02-05,158,1114.26,0.0423,165.3,161.1113
2001-02-06,166,1446.48,0.0537,170.0,165.85971
2001-02-07,167,1107.4,0.0591,164.0,176.8635
2001-02-08,167,1008.42,0.0521,156.5,181.82863
2001-02-09,172,957.46,0.0465,162.4,180.32477
2001-02-10,158,982.94,0.0501,160.7,176.12564
2001-02-11,151,1129.94,0.0436,151.3,172.83017
2001-02-12,107,849.66,0.0399,144.6,168.70512
2001-02-13,107,671.3,0.0431,141.3,156.74008
2001-02-14,103,850.64,0.0323,137.9,151.3649
2001-02-15,113,819.28,0.0252,135.1,146.46448
2001-02-16,110,699.72,0.035,129.6,141.9206
2001-02-17,107,279.3,0.0334,129.8,142.04321
2001-02-18,115,364.56,0.0358,132.0,138.10002
2001-02-19,113,445.9,0.0274,137.0,139.63437
2001-02-20,115,863.9,0.0294,145.5,137.93599
2001-02-21,142,1058.94,0.0352,143.6,141.82219
2001-02-22,122,988.82,0.0473,145.8,151.21576
2001-02-23,89,1045.66,0.0416,145.2,158.32404
2001-02-24,84,861.42,0.0426,137.3,157.50237
2001-02-25,84,739.9,0.0567,134.9,156.14034
2001-02-26,87,605.64,0.0499,135.4,161.51921
2001-02-27,75,343.98,0.046,130.6,162.44536
2001-02-28,77,346.62,0.0363,131.8,157.95163
2001-03-01,76,207.76,0.0367,131.4,151.88974
2001-03-02,77,178.36,0.0,129.7,146.78024
2001-03-03,110,330.26,0.0333,139.6,127.59023
2001-03-04,134,599.76,0.0395,141.0,133.41307
2001-03-05,152,817.32,0.0301,155.8,144.6725
2001-03-06,133,1372.0,0.0348,157.8,150.45981
2001-03-07,124,2045.8,0.0295,176.6,156.79645
2001-03-08,92,1634.64,0.0325,167.2,162.24915
2001-03-09,115,726.18,0.0324,161.4,157.64781
2001-03-10,142,1386.7,0.0325,160.1,149.3965
2001-03-11,132,1421.0,0.0354,157.8,153.89447
2001-03-12,139,1390.62,0.0341,157.6,155.78156
2001-03-13,108,359.66,0.0386,147.3,156.48628
2001-03-14,117,266.56,0.0437,142.2,145.19092
2001-03-15,110,484.12,0.0466,136.1,142.82072
2001-03-16,102,689.0,0.0386,139.9,145.47899
2001-03-17,75,500.78,0.0439,134.2,145.93596
2001-03-18,89,464.52,0.0427,139.8,144.37436
2001-03-19,96,491.96,0.0365,147.0,145.94843
2001-03-20,117,590.94,0.0387,153.3,145.80469
2001-03-21,129,1154.44,0.0388,159.4,149.66019
2001-03-22,124,1156.4,0.0362,183.0,157.74121
2001-03-23,165,2081.52,0.0412,180.0,159.18896
2001-03-24,218,2162.86,0.0463,218.7,174.5525
2001-03-25,272,3584.84,0.0612,216.8,190.04033
2001-03-26,319,3683.82,0.0557,263.7,221.96315
2001-03-27,352,3777.9,0.0649,273.4,238.17752
2001-03-28,343,5654.6,0.072,273.5,248.45561
2001-03-29,340,5414.5,0.0621,261.7,268.52338
2001-03-30,338,6049.42,0.0591,256.8,265.44617
2001-03-31,300,4151.28,0.0563,245.6,263.35358
2001-04-01,279,3833.76,0.0633,257.5,231.26704
2001-04-02,249,3750.46,0.0522,228.0,212.50302
2001-04-03,254,5623.3,0.0515,223.1,196.6711
2001-04-04,201,2961.56,0.0551,204.8,212.5087
2001-04-05,200,2782.22,0.0445,207.5,190.14029
2001-04-06,165,3518.14,0.0456,191.7,178.6399
2001-04-07,150,2229.5,0.047,179.5,179.11328
2001-04-08,173,1781.64,0.0437,169.2,169.12483
2001-04-09,165,1575.84,0.0412,164.8,165.52205
2001-04-10,171,929.04,0.0424,169.7,162.36028
2001-04-11,173,1269.1,0.0397,159.6,158.1522
2001-04-12,155,1413.16,0.0388,149.0,160.76126
2001-04-13,147,1217.16,0.0347,137.0,162.4938
2001-04-14,138,1339.66,0.026,138.7,160.32668
2001-04-15,113,1616.02,0.0231,134.2,156.63731
2001-04-16,87,495.88,0.0192,123.4,153.59482
2001-04-17,42,221.48,0.0181,126.1,137.41664
2001-04-18,57,547.82,0.0203,131.8,122.769775
2001-04-19,93,1584.66,0.0243,144.5,123.362404
2001-04-20,129,1804.12,0.0374,180.4,140.93582
2001-04-21,174,1902.18,0.0425,191.1,162.94984
2001-04-22,164,2390.22,0.0419,192.5,183.37903
2001-04-23,159,2499.0,0.0472,196.4,195.84265
2001-04-24,164,2474.5,0.0505,193.5,203.13164
2001-04-25,179,2505.86,0.0471,193.9,207.10034
2001-04-26,179,2038.4,0.0453,196.2,207.9961
2001-04-27,192,2457.08,0.0426,190.8,200.36174
2001-04-28,161,1902.18,0.0433,187.8,198.75815
2001-04-29,170,2350.04,0.0426,191.7,186.64766
2001-04-30,168,2590.14,0.0393,187.8,185.23468
2001-05-01,157,2205.98,0.0375,184.5,184.5488
2001-05-02,174,1995.98,0.0402,176.2,177.64131
2001-05-03,169,1746.36,0.0424,172.3,175.14302
2001-05-04,194,2344.72,0.0431,175.6,171.69682
2001-05-05,174,1891.4,0.0435,160.6,179.59473
2001-05-06,135,1363.18,0.0531,155.0,176.57967
2001-05-07,116,1101.52,0.0324,138.3,170.12308
2001-05-08,81,623.28,0.0436,128.7,155.34499
2001-05-09,93,603.14,0.0275,129.4,145.1285
2001-05-10,88,863.38,0.0259,130.4,137.21349
2001-05-11,118,1250.48,0.0233,136.6,135.22894
2001-05-12,124,1358.28,0.0243,138.1,140.90451
2001-05-13,125,1372.98,0.0253,138.9,145.65076
2001-05-14,150,1132.88,0.0279,138.2,148.35445
2001-05-15,141,1243.38,0.0262,142.1,150.95956
2001-05-16,146,1369.52,0.031,137.8,150.62059
2001-05-17,140,1091.72,0.0296,147.4,153.55171
2001-05-18,137,1639.54,0.0321,138.2,150.81607
2001-05-19,125,1426.88,0.0347,141.3,155.01245
2001-05-20,121,1374.94,0.0406,141.5,155.00464
2001-05-21,140,1394.54,0.039,150.1,157.22452
2001-05-22,178,1451.38,0.0419,152.0,160.92928
2001-05-23,197,1960.0,0.0411,158.7,168.87238
2001-05-24,174,1599.36,0.04,170.3,178.54416
2001-05-25,165,1472.94,0.0419,161.9,174.86494
2001-05-26,174,1523.9,0.037,147.4,170.3327
2001-05-27,182,1374.94,0.0399,146.9,166.76944
2001-05-28,151,1317.58,0.0366,143.0,164.72774
2001-05-29,125,1109.36,0.035,138.5,157.54718
2001-05-30,110,842.8,0.0338,132.3,148.57867
2001-05-31,101,364.56,0.0349,132.8,140.42137
2001-06-01,88,384.16,0.0299,133.0,132.8559
2001-06-02,150,912.38,0.0319,134.0,127.4451
2001-06-03,150,1426.88,0.0372,145.3,138.70288
2001-06-04,145,1689.52,0.0362,153.8,151.6618
2001-06-05,161,1905.12,0.0364,153.4,159.96042
2001-06-06,180,1845.34,0.041,157.7,167.75961
2001-06-07,195,2146.2,0.0383,164.8,174.26884
2001-06-08,215,2263.8,0.0376,180.2,179.60995
2001-06-09,254,2331.42,0.0458,177.0,183.30807
2001-06-10,241,2587.2,0.0449,163.0,191.73096
2001-06-11,262,2717.54,0.0414,162.4,193.48398
2001-06-12,259,2694.02,0.0411,166.4,194.35333
2001-06-13,242,2345.14,0.0415,181.4,191.17165
2001-06-14,273,2757.72,0.042,194.7,182.2746
2001-06-15,282,3442.74,0.045,196.9,185.5201
2001-06-16,289,3529.96,0.0458,207.6,195.31415
2001-06-17,270,3796.92,0.0515,204.6,201.35962
2001-06-18,232,2792.04,0.0527,221.3,206.03534
2001-06-19,214,2261.84,0.0509,195.4,194.06859
2001-06-20,206,2251.06,0.0496,198.5,181.78404
2001-06-21,218,2550.94,0.0499,200.3,176.68578
2001-06-22,229,2620.52,0.0506,203.6,181.52911
2001-06-23,235,2877.28,0.0499,206.2,187.70901
2001-06-24,220,2786.14,0.0482,194.8,194.7222
2001-06-25,198,2456.86,0.0432,182.4,194.86992
2001-06-26,173,1519.0,0.0396,167.9,186.887
2001-06-27,162,1074.08,0.0371,147.9,169.43875
2001-06-28,135,693.84,0.0381,140.2,155.46509
2001-06-29,112,623.28,0.0397,139.9,144.2271
2001-06-30,98,734.02,0.0349,136.6,139.04916
2001-07-01,111,849.66,0.035,135.4,137.40201
2001-07-02,125,758.52,0.0385,134.3,142.08942
2001-07-03,120,877.1,0.0377,131.9,148.67938
2001-07-04,107,878.08,0.0292,127.0,153.60342
2001-07-05,93,702.66,0.0349,119.6,151.61777
2001-07-06,68,384.16,0.0329,116.4,149.78737
2001-07-07,71,319.48,0.0369,117.8,143.08658
2001-07-08,81,356.72,0.0275,126.3,142.37262
2001-07-09,107,400.82,0.0272,130.0,140.62576
2001-07-10,105,755.58,0.0299,130.0,142.57973
2001-07-11,104,708.54,0.0318,131.9,146.94519
2001-07-12,135,951.58,0.0371,133.9,148.92708
2001-07-13,167,851.62,0.0373,133.3,157.6172
2001-07-14,149,1048.6,0.0413,140.8,163.94675
2001-07-15,153,936.88,0.0357,142.1,166.90337
2001-07-16,170,1655.22,0.0416,149.8,164.28499
2001-07-17,185,1830.64,0.0436,145.6,172.76276
2001-07-18,191,1568.0,0.0448,143.0,180.17361
2001-07-19,183,1400.42,0.0417,142.3,181.07387
2001-07-20,177,1340.64,0.0429,142.6,175.89253
2001-07-21,144,1321.04,0.0393,139.0,171.09131
2001-07-22,150,1568.0,0.0409,140.4,162.36282
2001-07-23,152,1549.38,0.0357,143.2,162.11537
2001-07-24,135,1552.32,0.0296,132.5,160.14029
2001-07-25,119,970.2,0.0302,133.3,154.31378
2001-07-26,92,1132.88,0.0281,123.4,144.20807
2001-07-27,90,896.7,0.0216,121.4,137.42317
2001-07-28,95,868.28,0.0238,115.5,130.10323
2001-07-29,69,492.94,0.0229,116.9,128.42653
2001-07-30,86,605.64,0.0237,114.5,121.992096
2001-07-31,78,649.74,0.0245,116.8,123.35171
2001-08-01,94,501.76,0.0246,120.2,124.89834
2001-08-02,123,664.44,0.0241,120.8,127.101845
2001-08-03,141,733.52,0.0269,131.6,132.85011
2001-08-04,175,914.34,0.0278,148.4,138.89613
2001-08-05,198,2097.2,0.0313,156.0,146.77106
2001-08-06,182,2141.3,0.0327,163.7,164.05334
2001-08-07,179,2408.84,0.035,166.3,170.00008
2001-08-08,178,2856.7,0.0336,166.9,174.41888
2001-08-09,158,1829.66,0.0379,163.3,178.53525
2001-08-10,150,1862.0,0.0372,160.3,168.49455
2001-08-11,170,2125.62,0.0378,165.0,161.59375
2001-08-12,170,2072.7,0.0375,159.8,163.20099
2001-08-13,138,1331.82,0.0359,151.5,163.1081
2001-08-14,141,1255.38,0.0366,147.3,151.54808
2001-08-15,161,1090.74,0.0373,146.7,146.5672
2001-08-16,193,1313.2,0.0388,142.6,146.21754
2001-08-17,178,1076.04,0.0368,144.9,153.08484
2001-08-18,161,971.18,0.035,156.1,151.47537
2001-08-19,152,918.26,0.0323,157.5,146.95331
2001-08-20,153,1076.04,0.031,156.1,142.33011
2001-08-21,167,774.2,0.0334,160.2,141.23347
2001-08-22,170,1548.4,0.0355,161.5,140.86961
2001-08-23,181,1330.84,0.0423,169.7,149.4863
2001-08-24,176,1674.82,0.0393,174.9,156.5438
2001-08-25,140,1379.84,0.0385,199.0,161.8832
2001-08-26,153,1897.28,0.0417,189.9,157.12726
2001-08-27,170,2024.68,0.0425,192.0,163.2011
2001-08-28,184,2706.76,0.0444,199.2,170.31099
2001-08-29,146,2369.64,0.0462,197.0,182.73236
2001-08-30,150,2238.32,0.0487,199.2,180.74927
2001-08-31,175,1771.84,0.0471,188.7,180.31125
2001-09-01,163,1502.34,0.0458,184.1,178.15852
2001-09-02,168,2222.64,0.0441,182.5,171.85315
2001-09-03,190,1887.48,0.0409,198.7,175.62944
2001-09-04,171,2645.76,0.0415,218.4,175.38933
2001-09-05,190,2898.84,0.0458,218.3,179.62198
2001-09-06,223,3132.08,0.0473,222.2,188.28682
2001-09-07,262,3975.86,0.0498,226.1,199.2259
2001-09-08,288,3597.58,0.0525,249.5,217.50732
2001-09-09,262,3448.62,0.0523,236.2,224.10394
2001-09-10,237,3635.8,0.0524,244.5,218.62228
2001-09-11,199,3330.04,0.0542,249.7,212.71411
2001-09-12,235,4118.94,0.0505,235.1,202.43964
2001-09-13,237,3392.76,0.0531,239.7,210.45218
2001-09-14,234,2945.88,0.0521,236.6,208.34103
2001-09-15,205,3283.0,0.049,219.3,202.40402
2001-09-16,191,2649.92,0.0468,207.1,198.63283
2001-09-17,177,2524.48,0.0437,199.1,188.47241
2001-09-18,215,1712.06,0.0402,203.8,180.74037
2001-09-19,226,3357.02,0.0437,198.8,173.58885
2001-09-20,289,3696.22,0.0533,226.8,190.12999
2001-09-21,273,3403.54,0.0545,238.6,214.73314
2001-09-22,259,3569.16,0.0545,255.2,221.13245
2001-09-23,294,3854.34,0.0533,258.5,223.18587
2001-09-24,316,4493.3,0.0531,279.3,230.37222
2001-09-25,305,4876.48,0.0584,275.1,241.25415
2001-09-26,277,4557.98,0.0611,282.6,248.99368
2001-09-27,278,3840.62,0.0576,269.5,245.35686
2001-09-28,269,4323.76,0.0632,284.5,234.24399
2001-09-29,251,3620.12,0.055,239.5,235.4071
2001-09-30,261,3873.94,0.0504,235.8,223.1363
2001-10-01,260,2961.56,0.0407,216.5,219.95378
2001-10-02,223,2291.24,0.0537,200.9,204.08441
2001-10-03,209,1570.94,0.0532,191.7,190.77013
2001-10-04,204,1364.16,0.0488,186.5,178.33688
2001-10-05,176,1942.36,0.0439,176.9,171.27998
2001-10-06,161,1951.18,0.0412,180.4,171.14072
2001-10-07,159,1435.7,0.0385,172.7,171.01526
2001-10-08,119,1023.12,0.0387,171.2,166.84515
2001-10-09,122,1117.2,0.0414,176.4,158.01465
2001-10-10,151,1064.28,0.0474,178.7,159.1242
2001-10-11,175,1937.46,0.0491,174.8,167.82407
2001-10-12,196,1793.4,0.0504,179.2,186.40462
2001-10-13,167,1617.0,0.0484,179.5,197.6499
2001-10-14,178,1731.66,0.0466,191.9,196.09763
2001-10-15,190,1711.08,0.05,192.9,196.4863
2001-10-16,187,2185.72,0.0495,207.2,198.27971
2001-10-17,195,2863.56,0.0549,217.4,202.4594
2001-10-18,203,3175.2,0.0502,228.7,214.10294
2001-10-19,221,3223.22,0.0623,247.6,221.10693
2001-10-20,247,3224.2,0.0548,244.7,231.11761
2001-10-21,238,3030.16,0.0554,224.1,234.53185
2001-10-22,209,2920.3,0.0514,232.7,229.94098
2001-10-23,221,2163.84,0.0621,226.4,218.65967
2001-10-24,209,1901.2,0.0628,238.7,210.83426
2001-10-25,233,1987.44,0.0551,238.9,203.67923
2001-10-26,238,3230.08,0.0531,236.5,201.7945
2001-10-27,221,3297.7,0.0434,246.5,213.17625
2001-10-28,215,3960.18,0.0497,227.2,211.7705
2001-10-29,186,3292.8,0.0546,215.8,218.98076
2001-10-30,159,2761.64,0.0489,226.0,213.78235
2001-10-31,144,2833.18,0.0412,221.1,201.01472
2001-11-01,159,2704.8,0.0427,235.6,191.66324
2001-11-02,166,2904.72,0.0443,213.5,189.5489
2001-11-03,166,2408.84,0.0409,216.0,193.24297
2001-11-04,184,2395.12,0.0473,227.3,189.29155
2001-11-05,216,2945.88,0.048,234.6,192.83884
2001-11-06,232,3705.38,0.0478,237.4,205.08133
2001-11-07,204,2968.42,0.0535,268.8,220.18617
2001-11-08,252,3775.94,0.0529,247.8,217.31264
2001-11-09,247,3575.04,0.0521,270.8,230.2408
2001-11-10,247,4449.2,0.0526,245.9,231.15007
2001-11-11,240,4330.62,0.0589,234.0,239.30206
2001-11-12,201,3453.52,0.0521,227.3,242.36098
2001-11-13,196,3218.32,0.0452,231.6,225.53233
2001-11-14,196,2880.02,0.0506,217.2,211.29384
2001-11-15,194,2239.3,0.0438,207.0,203.51747
2001-11-16,149,2362.78,0.045,202.1,191.02405
2001-11-17,141,1803.2,0.0391,198.5,182.23564
2001-11-18,153,1833.58,0.0439,188.2,171.40189
2001-11-19,134,1856.12,0.0423,191.3,172.299
2001-11-20,144,1753.22,0.0467,185.0,172.16795
2001-11-21,133,2165.58,0.0474,184.2,176.4994
2001-11-22,144,1977.64,0.0426,190.0,183.6889
2001-11-23,133,1728.72,0.037,177.3,186.05104
2001-11-24,111,1184.82,0.0445,173.0,180.93753
2001-11-25,121,1741.58,0.0314,170.0,173.51941
2001-11-26,139,1795.36,0.0221,174.8,172.07184
2001-11-27,126,1148.56,0.0308,190.4,169.08237
2001-11-28,177,2244.2,0.0357,198.5,161.82243
2001-11-29,191,3138.94,0.0472,216.4,177.27194
2001-11-30,201,3605.42,0.0457,225.8,200.08823
2001-12-01,215,3361.4,0.0543,221.3,216.4256
2001-12-02,241,2897.86,0.0469,245.0,225.96617
2001-12-03,242,3034.08,0.0605,235.0,223.69902
2001-12-04,234,3601.5,0.0633,233.3,226.8526
2001-12-05,255,2847.88,0.0523,237.0,233.24629
2001-12-06,229,3206.56,0.0517,246.7,224.97803
2001-12-07,223,2467.64,0.0557,225.9,218.3131
2001-12-08,226,2883.16,0.0512,220.5,207.4318
2001-12-09,228,2831.22,0.049,224.2,204.97052
2001-12-10,186,2300.06,0.0495,219.0,202.31462
2001-12-11,171,2069.76,0.0492,220.6,190.46489
2001-12-12,189,2110.92,0.0449,236.7,182.12737
2001-12-13,192,1988.42,0.0493,220.2,180.82922
2001-12-14,163,2312.8,0.0487,216.6,182.32886
2001-12-15,174,1676.78,0.0443,217.8,183.93567
2001-12-16,194,1786.54,0.0476,209.1,179.4172
2001-12-17,192,2065.84,0.0516,205.5,182.94702
2001-12-18,186,1643.46,0.054,211.8,189.49603
2001-12-19,160,1859.24,0.0493,208.2,189.49713
2001-12-20,163,1346.52,0.0444,221.1,187.27097
2001-12-21,194,1900.22,0.0424,234.3,179.93892
2001-12-22,218,2458.82,0.0491,242.8,184.95572
2001-12-23,215,2542.12,0.051,254.6,198.22807
2001-12-24,253,3536.82,0.0495,274.5,205.2635
2001-12-25,231,3585.82,0.0445,258.8,222.31932
2001-12-26,270,5075.28,0.0554,267.8,223.21901
2001-12-27,265,3482.92,0.0515,274.6,247.24707
2001-12-28,252,2233.42,0.0514,263.3,236.70747
2001-12-29,221,1571.92,0.0535,264.4,213.9316
2001-12-30,216,2011.94,0.0555,246.6,192.11183
2001-12-31,218,2662.72,0.0518,245.6,187.99477
2002-01-01,220,1833.58,0.063,232.2,193.49016
2002-01-02,218,2035.2,0.0624,231.1,194.58586
2002-01-03,220,2353.2,0.0544,220.3,199.15132
2002-01-04,230,1606.22,0.0477,218.2,202.82645
2002-01-05,191,1559.26,0.0498,212.2,194.97293
2002-01-06,159,1420.02,0.0488,196.6,186.01596
2002-01-07,146,852.6,0.0469,188.6,177.07657
2002-01-08,162,915.32,0.0504,199.2,166.7811
2002-01-09,196,1615.04,0.0442,228.5,168.23969
2002-01-10,186,2732.68,0.0485,224.6,179.18861
2002-01-11,209,2390.22,0.0485,228.9,196.5184
2002-01-12,209,2177.56,0.049,233.3,204.42056
2002-01-13,201,2673.44,0.0501,240.7,205.07039
2002-01-14,197,3004.68,0.0542,229.0,208.74664
2002-01-15,168,2604.84,0.0531,218.3,214.55998
2002-01-16,141,1673.84,0.0435,216.1,208.79033
2002-01-17,120,1197.56,0.0498,211.8,189.1232
2002-01-18,139,1405.32,0.0528,210.5,175.68031
2002-01-19,160,1621.9,0.0501,213.7,177.2618
2002-01-20,176,1681.68,0.0615,222.2,183.49321
2002-01-21,191,2059.96,0.0616,224.5,195.02328
2002-01-22,194,1731.66,0.0522,228.7,207.56778
2002-01-23,227,1734.6,0.0629,226.5,206.00127
2002-01-24,186,1097.6,0.0523,230.8,212.5498
2002-01-25,157,1243.62,0.0532,234.8,197.58604
2002-01-26,172,1840.44,0.0467,256.5,187.91534
2002-01-27,191,2009.98,0.0587,248.0,188.85513
2002-01-28,196,2683.24,0.0687,259.8,198.5417
2002-01-29,188,2548.0,0.0518,261.0,216.1966
2002-01-30,193,1907.08,0.0542,256.3,215.2965
2002-01-31,181,2475.48,0.0517,242.6,208.22096
2002-02-01,179,2267.72,0.0458,245.6,206.92303
2002-02-02,214,2205.0,0.0602,240.6,200.40598
2002-02-03,252,3280.7,0.0548,232.9,206.81497
2002-02-04,243,2795.94,0.0549,234.6,223.54932
2002-02-05,239,2581.32,0.0542,220.6,223.008
2002-02-06,198,1547.42,0.051,202.5,217.81325
2002-02-07,165,1077.02,0.0412,191.7,196.38033
2002-02-08,165,967.26,0.0488,191.5,173.40193
2002-02-09,174,1601.32,0.0436,199.4,166.06657
2002-02-10,166,1858.08,0.0497,216.5,170.29071
2002-02-11,173,1777.72,0.0414,201.7,178.32498
2002-02-12,174,1521.94,0.0461,208.3,180.56557
2002-02-13,165,1738.52,0.0454,203.5,181.5957
2002-02-14,146,1236.76,0.0491,196.1,183.51979
2002-02-15,163,1328.18,0.049,195.0,179.34702
2002-02-16,125,1226.96,0.0373,193.5,181.73853
2002-02-17,144,1268.12,0.0389,196.6,172.60141
2002-02-18,127,1283.8,0.0407,192.8,171.86311
2002-02-19,124,1079.96,0.042,189.4,170.51773
2002-02-20,151,1307.32,0.0449,193.4,168.93262
2002-02-21,128,1084.86,0.0422,201.1,175.80899
2002-02-22,133,1118.18,0.0486,191.9,173.1959
2002-02-23,149,1111.32,0.0466,188.2,176.08186
2002-02-24,157,1155.42,0.0468,192.8,179.1108
2002-02-25,192,1712.06,0.0497,210.6,181.76756
2002-02-26,195,1350.44,0.0476,207.5,193.54521
2002-02-27,170,1234.8,0.0475,198.6,193.49915
2002-02-28,154,1501.36,0.0407,204.2,187.36911
2002-03-01,163,1331.82,0.0493,187.7,181.17384
2002-03-02,117,1046.64,0.0494,191.0,180.6071
2002-03-03,167,1157.38,0.051,182.7,172.42441
2002-03-04,170,1397.48,0.0477,174.9,177.8484
2002-03-05,158,1328.88,0.0498,172.2,181.84993
2002-03-06,167,1221.08,0.0448,177.8,182.15897
2002-03-07,139,1017.24,0.0388,179.7,180.02942
2002-03-08,118,721.28,0.0388,176.8,170.01219
2002-03-09,111,1104.46,0.0399,178.1,159.40616
2002-03-10,117,1780.66,0.0162,179.3,158.34276
2002-03-11,154,1898.26,0.0403,182.3,155.50769
2002-03-12,135,1808.36,0.0378,178.4,168.64584
2002-03-13,138,2304.96,0.0406,184.3,171.36732
2002-03-14,130,1870.82,0.0482,180.7,179.3954
2002-03-15,150,1832.74,0.0411,175.9,181.65848
2002-03-16,141,1215.2,0.0397,184.6,182.31187
2002-03-17,132,1412.18,0.0436,184.4,173.79004
2002-03-18,138,1393.56,0.0432,178.1,171.61148
2002-03-19,114,1248.52,0.0427,174.8,171.26088
2002-03-20,127,1256.1,0.0443,187.8,166.88028
2002-03-21,142,1035.62,0.0402,174.1,167.85934
2002-03-22,139,1330.84,0.04,171.6,166.57318
2002-03-23,158,1506.26,0.0352,170.4,167.89023
2002-03-24,166,863.38,0.0409,175.3,169.91766
2002-03-25,163,906.5,0.0358,170.0,166.77097
2002-03-26,151,1008.06,0.0373,165.7,162.28279
2002-03-27,172,865.34,0.0385,169.1,159.3852
2002-03-28,160,1333.78,0.0352,176.2,159.46977
2002-03-29,170,1741.46,0.0366,181.3,160.796
2002-03-30,166,1881.6,0.0395,188.7,166.8731
2002-03-31,187,2010.96,0.0248,204.4,171.67822
2002-04-01,180,2434.32,0.0398,207.0,170.79855
2002-04-02,201,2653.84,0.0363,206.0,177.96507
2002-04-03,195,2655.8,0.0352,209.4,184.3481
2002-04-04,197,2838.68,0.0434,216.2,184.78757
2002-04-05,197,3066.42,0.0383,217.4,189.51427
2002-04-06,211,2665.6,0.0443,206.3,191.3578
2002-04-07,214,3274.34,0.043,207.9,191.7364
2002-04-08,208,2600.92,0.0448,206.2,197.06009
2002-04-09,229,2276.54,0.0506,205.0,192.21437
2002-04-10,220,2043.3,0.0414,194.3,191.50174
